,dataset,country,crop_f1,std_crop_f1,accuracy,std_acc,crop_recall_pa,std_crop_pa,noncrop_recall_pa,std_noncrop_pa,crop_precision_ua,std_crop_ua,noncrop_precision_ua,std_noncrop_ua,crop_support,noncrop_support,tn,fp,fn,tp
Kenya,harvest-crop-maps,Kenya,0.42,0.23,0.92,0.01,0.44,0.07,0.95,0.01,0.4,0.08,0.96,0.01,36,532,508,24,20,16
Kenya,ensemble-subset,Kenya,0.77,0.2,0.97,0.01,0.78,0.06,0.98,0.0,0.76,0.07,0.99,0.01,36,538,529,9,8,28
Malawi,copernicus,Malawi,0.65,0.23,0.85,0.03,0.71,0.07,0.88,0.02,0.59,0.08,0.92,0.02,31,125,110,15,9,22
Malawi,worldcover-v100,Malawi,0.73,0.22,0.88,0.02,0.77,0.07,0.91,0.02,0.69,0.08,0.94,0.02,31,125,114,11,7,24
Malawi,worldcover-v200,Malawi,0.77,0.2,0.9,0.02,0.87,0.06,0.9,0.02,0.69,0.07,0.97,0.02,31,125,113,12,4,27
Malawi,worldcereal-v100,Malawi,0.65,0.23,0.85,0.03,0.71,0.07,0.88,0.02,0.59,0.08,0.92,0.02,31,125,110,15,9,22
Malawi,glad,Malawi,0.61,0.25,0.86,0.03,0.55,0.07,0.94,0.02,0.68,0.1,0.89,0.03,31,125,117,8,14,17
Malawi,asap,Malawi,0.32,0.21,0.67,0.03,0.39,0.08,0.74,0.02,0.27,0.07,0.83,0.04,31,125,93,32,19,12
Malawi,dynamicworld,Malawi,0.33,0.24,0.82,0.03,0.23,0.05,0.97,0.01,0.64,0.15,0.83,0.03,31,125,121,4,24,7
Malawi,gfsad-gcep,Malawi,0.6,0.2,0.79,0.03,0.81,0.07,0.78,0.02,0.48,0.07,0.94,0.02,31,125,98,27,6,25
Malawi,gfsad-lgrip,Malawi,0.61,0.19,0.79,0.03,0.84,0.06,0.78,0.02,0.48,0.07,0.95,0.02,31,125,97,28,5,26
Malawi,digital-earth-africa,Malawi,0.66,0.23,0.85,0.03,0.74,0.07,0.87,0.02,0.59,0.08,0.93,0.02,31,125,109,16,8,23
Malawi,esa-cci-africa,Malawi,0.64,0.2,0.81,0.03,0.84,0.06,0.81,0.02,0.52,0.07,0.95,0.02,31,125,101,24,5,26
Malawi,globcover-v23,Malawi,0.48,0.23,0.75,0.03,0.58,0.08,0.79,0.02,0.41,0.07,0.88,0.03,31,125,99,26,13,18
Malawi,globcover-v22,Malawi,0.43,0.25,0.78,0.03,0.42,0.07,0.86,0.02,0.43,0.09,0.86,0.03,31,125,108,17,18,13
Malawi,esri-lulc,Malawi,0.42,0.26,0.81,0.03,0.35,0.07,0.92,0.02,0.52,0.11,0.85,0.03,31,125,115,10,20,11
Malawi,nabil-etal-2021,Malawi,0.59,0.21,0.79,0.03,0.77,0.07,0.79,0.02,0.48,0.07,0.93,0.02,31,125,99,26,7,24
Malawi,harvest-crop-maps,Malawi,0.81,0.18,0.91,0.02,0.94,0.04,0.9,0.02,0.71,0.07,0.98,0.01,31,125,113,12,2,29
Malawi,ensemble-subset,Malawi,0.67,0.24,0.87,0.03,0.68,0.07,0.91,0.02,0.66,0.09,0.92,0.02,31,125,114,11,10,21
Tanzania,copernicus,Tanzania,0.8,0.05,0.85,0.01,0.72,0.02,0.94,0.01,0.88,0.02,0.83,0.01,519,777,728,49,144,375
Tanzania,worldcover-v100,Tanzania,0.86,0.04,0.9,0.01,0.79,0.02,0.97,0.01,0.95,0.01,0.87,0.01,519,777,754,23,111,408
Tanzania,worldcover-v200,Tanzania,0.84,0.04,0.88,0.01,0.76,0.02,0.97,0.01,0.94,0.01,0.86,0.01,519,777,750,27,124,395
Tanzania,worldcereal-v100,Tanzania,0.8,0.04,0.86,0.01,0.71,0.02,0.96,0.01,0.93,0.01,0.83,0.01,519,777,748,29,150,369
Tanzania,glad,Tanzania,0.8,0.04,0.86,0.01,0.69,0.02,0.98,0.01,0.95,0.01,0.83,0.01,519,777,760,17,159,360
Tanzania,asap,Tanzania,0.74,0.05,0.77,0.01,0.79,0.02,0.76,0.01,0.69,0.02,0.84,0.01,519,777,594,183,109,410
Tanzania,dynamicworld,Tanzania,0.58,0.04,0.76,0.01,0.42,0.01,0.99,0.0,0.95,0.01,0.72,0.01,519,777,766,11,303,216
Tanzania,gfsad-gcep,Tanzania,0.81,0.05,0.86,0.01,0.74,0.02,0.94,0.01,0.9,0.01,0.84,0.01,519,777,732,45,135,384
Tanzania,gfsad-lgrip,Tanzania,0.82,0.04,0.87,0.01,0.76,0.02,0.94,0.01,0.9,0.01,0.85,0.01,519,777,734,43,127,392
Tanzania,digital-earth-africa,Tanzania,0.73,0.05,0.81,0.01,0.64,0.02,0.92,0.01,0.85,0.02,0.79,0.01,519,777,717,60,188,331
Tanzania,esa-cci-africa,Tanzania,0.67,0.05,0.77,0.01,0.6,0.02,0.88,0.01,0.76,0.02,0.77,0.01,519,777,680,97,206,313
Tanzania,globcover-v23,Tanzania,0.58,0.06,0.69,0.01,0.52,0.02,0.81,0.01,0.65,0.02,0.72,0.02,519,777,630,147,249,270
Tanzania,globcover-v22,Tanzania,0.55,0.06,0.69,0.01,0.48,0.02,0.83,0.01,0.65,0.02,0.7,0.02,519,777,642,135,271,248
Tanzania,esri-lulc,Tanzania,0.57,0.03,0.76,0.01,0.4,0.01,1.0,0.0,0.99,0.01,0.71,0.01,519,777,775,2,310,209
Tanzania,nabil-etal-2021,Tanzania,0.81,0.04,0.86,0.01,0.74,0.02,0.95,0.01,0.9,0.01,0.85,0.01,519,777,736,41,134,385
Tanzania,harvest-dev,Tanzania,0.73,0.05,0.81,0.01,0.63,0.02,0.94,0.01,0.87,0.02,0.79,0.01,519,777,728,49,192,327
Tanzania,ensemble-subset,Tanzania,0.82,0.04,0.87,0.01,0.7,0.02,0.99,0.0,0.98,0.01,0.83,0.01,519,777,769,8,155,364
Mali,copernicus,Mali,0.42,0.27,0.93,0.01,0.55,0.1,0.95,0.01,0.33,0.08,0.98,0.01,20,407,385,22,9,11
Mali,worldcover-v100,Mali,0.57,0.26,0.95,0.01,0.75,0.09,0.96,0.01,0.45,0.09,0.99,0.01,20,407,389,18,5,15
Mali,worldcover-v200,Mali,0.62,0.26,0.95,0.01,0.8,0.08,0.96,0.01,0.5,0.09,0.99,0.01,20,407,391,16,4,16
Mali,worldcereal-v100,Mali,0.62,0.3,0.96,0.01,0.65,0.09,0.98,0.01,0.59,0.11,0.98,0.01,20,407,398,9,7,13
Mali,glad,Mali,0.51,0.31,0.95,0.01,0.55,0.1,0.97,0.01,0.48,0.11,0.98,0.01,20,407,395,12,9,11
Mali,asap,Mali,0.33,0.17,0.86,0.01,0.75,0.09,0.86,0.01,0.21,0.05,0.99,0.01,20,407,351,56,5,15
Mali,dynamicworld,Mali,0.2,0.26,0.93,0.01,0.2,0.08,0.96,0.0,0.2,0.09,0.96,0.01,20,407,391,16,16,4
Mali,gfsad-gcep,Mali,0.39,0.25,0.92,0.01,0.55,0.1,0.94,0.01,0.3,0.08,0.98,0.01,20,407,381,26,9,11
Mali,gfsad-lgrip,Mali,0.38,0.27,0.92,0.01,0.5,0.1,0.94,0.01,0.3,0.08,0.97,0.01,20,407,384,23,10,10
Mali,digital-earth-africa,Mali,0.54,0.25,0.94,0.01,0.75,0.09,0.95,0.01,0.42,0.08,0.99,0.01,20,407,386,21,5,15
Mali,esa-cci-africa,Mali,0.16,0.14,0.8,0.01,0.4,0.11,0.82,0.01,0.1,0.03,0.97,0.01,20,407,332,75,12,8
Mali,globcover-v23,Mali,0.18,0.11,0.71,0.01,0.65,0.1,0.72,0.01,0.1,0.03,0.98,0.01,20,407,292,115,7,13
Mali,globcover-v22,Mali,0.22,0.13,0.78,0.01,0.65,0.1,0.79,0.01,0.13,0.03,0.98,0.01,20,407,320,87,7,13
Mali,esri-lulc,Mali,0.09,0.26,0.95,0.01,0.05,0.05,1.0,0.0,0.33,0.33,0.96,0.01,20,407,405,2,19,1
Mali,nabil-etal-2021,Mali,0.45,0.27,0.93,0.01,0.6,0.1,0.95,0.01,0.36,0.09,0.98,0.01,20,407,386,21,8,12
Mali,ensemble-subset,Mali,0.47,0.32,0.95,0.01,0.45,0.1,0.98,0.01,0.5,0.12,0.97,0.01,20,407,398,9,11,9
Namibia,copernicus,Namibia,0.3,0.39,0.97,0.0,0.6,0.21,0.97,0.0,0.2,0.11,1.0,0.0,5,447,435,12,2,3
Namibia,worldcover-v100,Namibia,0.15,0.44,0.98,0.0,0.2,0.18,0.98,0.0,0.12,0.12,0.99,0.0,5,447,440,7,4,1
Namibia,worldcover-v200,Namibia,0.19,0.34,0.96,0.0,0.4,0.21,0.97,0.0,0.12,0.09,0.99,0.0,5,447,433,14,3,2
Namibia,worldcereal-v100,Namibia,0.3,0.39,0.97,0.0,0.6,0.21,0.97,0.0,0.2,0.11,1.0,0.0,5,447,435,12,2,3
Namibia,glad,Namibia,0.23,0.3,0.96,0.0,0.6,0.21,0.96,0.0,0.14,0.08,1.0,0.0,5,447,429,18,2,3
Namibia,asap,Namibia,0.08,0.08,0.81,0.0,0.8,0.18,0.81,0.0,0.04,0.02,1.0,0.0,5,447,360,87,1,4
Namibia,dynamicworld,Namibia,0.16,0.29,0.95,0.0,0.4,0.22,0.96,0.0,0.1,0.07,0.99,0.0,5,447,429,18,3,2
Namibia,gfsad-gcep,Namibia,0.21,0.28,0.95,0.0,0.6,0.21,0.96,0.0,0.13,0.07,1.0,0.0,5,447,427,20,2,3
Namibia,gfsad-lgrip,Namibia,0.19,0.25,0.94,0.0,0.6,0.22,0.95,0.0,0.12,0.06,1.0,0.0,5,447,424,23,2,3
Namibia,digital-earth-africa,Namibia,0.17,0.3,0.96,0.0,0.4,0.22,0.96,0.0,0.11,0.07,0.99,0.0,5,447,430,17,3,2
Namibia,esa-cci-africa,Namibia,0.04,0.12,0.9,0.0,0.2,0.18,0.91,0.0,0.02,0.02,0.99,0.0,5,447,408,39,4,1
Namibia,globcover-v23,Namibia,0.0,,0.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.99,0.01,5,447,407,40,5,0
Namibia,globcover-v22,Namibia,0.0,,0.84,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.99,0.01,5,447,379,68,5,0
Namibia,esri-lulc,Namibia,0.29,0.82,0.99,0.0,0.2,0.18,1.0,0.0,0.5,0.5,0.99,0.0,5,447,446,1,4,1
Namibia,nabil-etal-2021,Namibia,0.19,0.24,0.94,0.0,0.6,0.22,0.95,0.0,0.11,0.06,1.0,0.0,5,447,423,24,2,3
Namibia,harvest-dev,Namibia,0.17,0.22,0.93,0.0,0.6,0.22,0.94,0.0,0.1,0.05,1.0,0.0,5,447,419,28,2,3
Namibia,ensemble-subset,Namibia,0.44,0.71,0.99,0.0,0.4,0.2,1.0,0.0,0.5,0.29,0.99,0.0,5,447,445,2,3,2
Rwanda,copernicus,Rwanda,0.7,0.16,0.73,0.04,0.69,0.05,0.76,0.04,0.71,0.06,0.74,0.05,61,72,55,17,19,42
Rwanda,worldcover-v100,Rwanda,0.81,0.13,0.84,0.03,0.74,0.04,0.93,0.03,0.9,0.04,0.81,0.04,61,72,67,5,16,45
Rwanda,worldcover-v200,Rwanda,0.78,0.13,0.82,0.03,0.69,0.05,0.93,0.03,0.89,0.05,0.78,0.04,61,72,67,5,19,42
Rwanda,worldcereal-v100,Rwanda,0.48,0.05,0.68,0.04,0.31,0.03,1.0,0.0,1.0,0.0,0.63,0.05,61,72,72,0,42,19
Rwanda,glad,Rwanda,0.67,0.14,0.75,0.04,0.54,0.04,0.93,0.03,0.87,0.06,0.71,0.05,61,72,67,5,28,33
Rwanda,asap,Rwanda,0.27,0.16,0.56,0.04,0.18,0.03,0.88,0.03,0.55,0.11,0.56,0.05,61,72,63,9,50,11
Rwanda,dynamicworld,Rwanda,0.42,0.04,0.66,0.04,0.26,0.02,1.0,0.0,1.0,0.0,0.62,0.05,61,72,72,0,45,16
Rwanda,gfsad-gcep,Rwanda,0.71,0.15,0.72,0.04,0.75,0.05,0.69,0.04,0.68,0.06,0.77,0.05,61,72,50,22,15,46
Rwanda,gfsad-lgrip,Rwanda,0.7,0.16,0.71,0.04,0.74,0.05,0.68,0.04,0.66,0.06,0.75,0.05,61,72,49,23,16,45
Rwanda,digital-earth-africa,Rwanda,0.69,0.15,0.75,0.04,0.61,0.05,0.88,0.03,0.8,0.06,0.72,0.05,61,72,63,9,24,37
Rwanda,esa-cci-africa,Rwanda,0.65,0.16,0.68,0.04,0.64,0.05,0.72,0.04,0.66,0.06,0.7,0.05,61,72,52,20,22,39
Rwanda,globcover-v23,Rwanda,0.55,0.17,0.59,0.04,0.56,0.05,0.61,0.04,0.55,0.06,0.62,0.06,61,72,44,28,27,34
Rwanda,globcover-v22,Rwanda,0.61,0.17,0.64,0.04,0.61,0.05,0.67,0.04,0.61,0.06,0.67,0.06,61,72,48,24,24,37
Rwanda,esri-lulc,Rwanda,0.71,0.13,0.78,0.04,0.57,0.04,0.96,0.02,0.92,0.04,0.73,0.05,61,72,69,3,26,35
Rwanda,nabil-etal-2021,Rwanda,0.71,0.15,0.72,0.04,0.75,0.05,0.69,0.04,0.68,0.06,0.77,0.05,61,72,50,22,15,46
Rwanda,ensemble-subset,Rwanda,0.77,0.14,0.81,0.03,0.69,0.05,0.92,0.03,0.88,0.05,0.78,0.05,61,72,66,6,19,42
Uganda,copernicus,Uganda,0.41,0.19,0.78,0.02,0.68,0.08,0.79,0.01,0.29,0.06,0.95,0.02,28,217,171,46,9,19
Uganda,worldcover-v100,Uganda,0.49,0.24,0.91,0.02,0.36,0.06,0.99,0.01,0.77,0.12,0.92,0.02,28,217,214,3,18,10
Uganda,worldcover-v200,Uganda,0.43,0.27,0.89,0.02,0.36,0.07,0.96,0.01,0.56,0.12,0.92,0.02,28,217,209,8,18,10
Uganda,worldcereal-v100,Uganda,0.44,0.25,0.86,0.02,0.5,0.08,0.9,0.01,0.4,0.08,0.93,0.02,28,217,196,21,14,14
Uganda,glad,Uganda,0.56,0.24,0.88,0.02,0.68,0.08,0.9,0.01,0.48,0.08,0.96,0.01,28,217,196,21,9,19
Uganda,asap,Uganda,0.28,0.11,0.55,0.02,0.79,0.07,0.52,0.01,0.17,0.03,0.95,0.02,28,217,112,105,6,22
Uganda,dynamicworld,Uganda,0.29,0.27,0.88,0.02,0.21,0.06,0.97,0.01,0.46,0.14,0.91,0.02,28,217,210,7,22,6
Uganda,gfsad-gcep,Uganda,0.46,0.21,0.82,0.02,0.68,0.08,0.84,0.01,0.35,0.07,0.95,0.02,28,217,182,35,9,19
Uganda,gfsad-lgrip,Uganda,0.46,0.21,0.82,0.02,0.68,0.08,0.84,0.01,0.35,0.07,0.95,0.02,28,217,182,35,9,19
Uganda,digital-earth-africa,Uganda,0.42,0.17,0.76,0.02,0.75,0.08,0.76,0.01,0.29,0.05,0.96,0.02,28,217,165,52,7,21
Uganda,esa-cci-africa,Uganda,0.41,0.18,0.77,0.02,0.71,0.08,0.77,0.01,0.29,0.06,0.95,0.02,28,217,168,49,8,20
Uganda,globcover-v23,Uganda,0.31,0.12,0.59,0.02,0.79,0.07,0.57,0.01,0.19,0.04,0.95,0.02,28,217,123,94,6,22
Uganda,globcover-v22,Uganda,0.35,0.13,0.66,0.02,0.82,0.07,0.64,0.01,0.23,0.04,0.97,0.02,28,217,138,79,5,23
Uganda,esri-lulc,Uganda,0.37,0.26,0.86,0.02,0.36,0.08,0.93,0.01,0.38,0.1,0.92,0.02,28,217,201,16,18,10
Uganda,nabil-etal-2021,Uganda,0.45,0.21,0.82,0.02,0.64,0.08,0.84,0.01,0.35,0.07,0.95,0.02,28,217,183,34,10,18
Uganda,harvest-dev,Uganda,0.43,0.22,0.82,0.02,0.61,0.08,0.84,0.01,0.33,0.07,0.94,0.02,28,217,183,34,11,17
Uganda,ensemble-subset,Uganda,0.55,0.26,0.89,0.02,0.57,0.08,0.94,0.01,0.53,0.09,0.94,0.02,28,217,203,14,12,16
Zambia,copernicus,Zambia,0.62,0.34,0.95,0.01,0.82,0.11,0.96,0.01,0.5,0.12,0.99,0.01,11,206,197,9,2,9
Zambia,worldcover-v100,Zambia,0.86,0.31,0.99,0.01,0.82,0.11,1.0,0.0,0.9,0.1,0.99,0.01,11,206,205,1,2,9
Zambia,worldcover-v200,Zambia,0.67,0.36,0.96,0.01,0.82,0.11,0.97,0.01,0.56,0.13,0.99,0.01,11,206,199,7,2,9
Zambia,worldcereal-v100,Zambia,0.72,0.36,0.97,0.01,0.82,0.11,0.98,0.01,0.64,0.13,0.99,0.01,11,206,201,5,2,9
Zambia,glad,Zambia,0.83,0.31,0.98,0.01,0.91,0.08,0.99,0.01,0.77,0.12,1.0,0.0,11,206,203,3,1,10
Zambia,asap,Zambia,0.2,0.14,0.7,0.01,0.73,0.13,0.7,0.01,0.11,0.04,0.98,0.01,11,206,144,62,3,8
Zambia,dynamicworld,Zambia,0.56,0.43,0.96,0.01,0.45,0.12,0.99,0.01,0.71,0.18,0.97,0.01,11,206,204,2,6,5
Zambia,gfsad-gcep,Zambia,0.65,0.3,0.95,0.01,0.91,0.08,0.95,0.01,0.5,0.11,0.99,0.01,11,206,196,10,1,10
Zambia,gfsad-lgrip,Zambia,0.65,0.3,0.95,0.01,0.91,0.08,0.95,0.01,0.5,0.11,0.99,0.01,11,206,196,10,1,10
Zambia,digital-earth-africa,Zambia,0.59,0.28,0.94,0.01,0.91,0.09,0.94,0.01,0.43,0.11,0.99,0.01,11,206,193,13,1,10
Zambia,esa-cci-africa,Zambia,0.61,0.29,0.94,0.01,0.91,0.08,0.94,0.01,0.45,0.11,0.99,0.01,11,206,194,12,1,10
Zambia,globcover-v23,Zambia,0.23,0.34,0.91,0.01,0.27,0.13,0.94,0.01,0.2,0.11,0.96,0.01,11,206,194,12,8,3
Zambia,globcover-v22,Zambia,0.1,0.2,0.83,0.01,0.18,0.11,0.87,0.01,0.07,0.05,0.95,0.02,11,206,179,27,9,2
Zambia,esri-lulc,Zambia,0.86,0.31,0.99,0.01,0.82,0.11,1.0,0.0,0.9,0.1,0.99,0.01,11,206,205,1,2,9
Zambia,nabil-etal-2021,Zambia,0.62,0.29,0.94,0.01,0.91,0.08,0.95,0.01,0.48,0.11,0.99,0.01,11,206,195,11,1,10
Zambia,harvest-dev,Zambia,0.61,0.42,0.96,0.01,0.64,0.13,0.98,0.01,0.58,0.15,0.98,0.01,11,206,201,5,4,7
Zambia,ensemble-subset,Zambia,0.91,0.26,0.99,0.01,0.91,0.08,1.0,0.0,0.91,0.09,1.0,0.0,11,206,205,1,1,10
Hawaii,copernicus,Hawaii,0.0,,0.98,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.98,0.01,6,354,352,2,6,0
Hawaii,worldcover-v100,Hawaii,0.0,,0.98,0.01,0.0,0.0,1.0,0.0,0.0,-0.0,0.98,0.01,6,354,354,0,6,0
Hawaii,worldcover-v200,Hawaii,0.0,,0.98,0.01,0.0,0.0,1.0,0.0,0.0,-0.0,0.98,0.01,6,354,354,0,6,0
Hawaii,worldcereal-v100,Hawaii,0.0,,0.98,0.01,0.0,0.0,1.0,0.0,0.0,-0.0,0.98,0.01,6,354,354,0,6,0
Hawaii,glad,Hawaii,0.0,,0.98,,0.0,,1.0,,0.0,,0.98,0.01,6,354,353,1,6,0
Hawaii,dynamicworld,Hawaii,0.13,0.38,0.96,0.01,0.17,0.15,0.98,0.0,0.11,0.11,0.99,0.01,6,354,346,8,5,1
Hawaii,gfsad-gcep,Hawaii,0.24,0.19,0.91,0.01,0.83,0.15,0.91,0.01,0.14,0.06,1.0,0.0,6,354,323,31,1,5
Hawaii,gfsad-lgrip,Hawaii,0.24,0.2,0.91,0.01,0.83,0.15,0.92,0.01,0.14,0.06,1.0,0.0,6,354,324,30,1,5
Hawaii,globcover-v23,Hawaii,0.12,0.34,0.96,0.01,0.17,0.15,0.97,0.0,0.09,0.09,0.99,0.01,6,354,344,10,5,1
Hawaii,globcover-v22,Hawaii,0.0,,0.96,0.01,0.0,0.0,0.97,0.0,0.0,0.0,0.98,0.01,6,354,345,9,6,0
Hawaii,esri-lulc,Hawaii,0.4,0.65,0.98,0.01,0.33,0.17,0.99,0.0,0.5,0.29,0.99,0.01,6,354,352,2,4,2
Hawaii,harvest-dev,Hawaii,0.0,,0.85,0.01,0.0,0.0,0.86,0.0,0.0,0.0,0.98,0.02,1,73,63,10,1,0
Hawaii,ensemble-subset,Hawaii,0.0,,0.98,0.01,0.0,0.0,1.0,0.0,0.0,-0.0,0.98,0.01,6,354,354,0,6,0
BlueNile2020,copernicus,BlueNile2020,0.73,0.07,0.81,0.02,0.65,0.02,0.91,0.01,0.82,0.03,0.81,0.02,252,414,377,37,87,165
BlueNile2020,worldcover-v100,BlueNile2020,0.71,0.07,0.82,0.01,0.58,0.02,0.96,0.01,0.9,0.02,0.79,0.02,252,414,398,16,106,146
BlueNile2020,worldcover-v200,BlueNile2020,0.66,0.07,0.79,0.02,0.54,0.02,0.94,0.01,0.85,0.03,0.77,0.02,252,414,390,24,115,137
BlueNile2020,worldcereal-v100,BlueNile2020,0.69,0.07,0.8,0.02,0.58,0.02,0.93,0.01,0.84,0.03,0.79,0.02,252,414,385,29,105,147
BlueNile2020,glad,BlueNile2020,0.73,0.07,0.82,0.01,0.63,0.02,0.93,0.01,0.85,0.03,0.81,0.02,252,414,387,27,93,159
BlueNile2020,asap,BlueNile2020,0.29,0.08,0.59,0.02,0.23,0.02,0.8,0.01,0.41,0.04,0.63,0.02,252,414,333,81,195,57
BlueNile2020,dynamicworld,BlueNile2020,0.78,0.07,0.84,0.01,0.76,0.02,0.88,0.01,0.8,0.03,0.86,0.02,252,414,365,49,60,192
BlueNile2020,gfsad-gcep,BlueNile2020,0.57,0.08,0.73,0.02,0.47,0.02,0.89,0.01,0.72,0.04,0.73,0.02,252,414,367,47,134,118
BlueNile2020,gfsad-lgrip,BlueNile2020,0.81,0.06,0.83,0.01,0.94,0.01,0.77,0.02,0.72,0.02,0.95,0.01,252,414,320,94,16,236
BlueNile2020,digital-earth-africa,BlueNile2020,0.76,0.07,0.83,0.01,0.73,0.02,0.89,0.01,0.8,0.03,0.84,0.02,252,414,368,46,68,184
BlueNile2020,esa-cci-africa,BlueNile2020,0.75,0.06,0.77,0.02,0.94,0.01,0.66,0.02,0.63,0.02,0.94,0.01,252,414,274,140,16,236
BlueNile2020,globcover-v23,BlueNile2020,0.17,0.07,0.61,0.02,0.11,0.01,0.91,0.01,0.43,0.06,0.63,0.02,252,414,378,36,225,27
