is_crop,latitude,longitude,subset
0.0,10.84401436,34.0346431,validation
0.0,11.03631522,34.78414285,training
1.0,12.11951025,34.35436159,training
0.0,11.41666226,34.55857678,testing
0.0,9.65793483,33.91406533,testing
0.0,10.14648689,34.25885748,testing
0.0,10.30918041,34.19995424,training
1.0,11.98229445,33.18747762,training
0.0,9.63259957,34.08195803,testing
1.0,11.87358658,34.2978056,testing
0.0,10.34508627,33.93779243,training
0.0,11.27491,34.73663012,training
0.0,10.21113988,34.21383906,training
0.0,11.04353063,34.78829971,validation
0.0,10.89209198,34.80678663,validation
0.0,11.41580502,34.08374843,testing
0.0,9.54824502,33.88987679,training
1.0,12.1092079,33.21094768,training
0.0,9.76679056,34.10548991,training
1.0,11.44497225,33.19697927,training
1.0,12.00533399,34.11733431,validation
0.0,11.24006527,34.06730159,validation
0.0,12.16659252,34.74354971,training
0.0,11.98243603,34.93693603,training
1.0,11.87517156,33.58742526,testing
1.0,12.14218276,33.46604003,validation
0.0,10.58657064,34.0109799,validation
0.0,10.62985471,33.61969631,testing
1.0,11.51136514,34.28300516,validation
0.0,10.68816527,33.91249791,validation
0.0,11.62559987,34.96118997,testing
1.0,11.81397013,34.09343426,testing
0.0,11.49881847,34.88712792,validation
1.0,12.34873456,34.28532791,validation
0.0,10.71117026,33.71055107,validation
0.0,10.02283526,34.21995176,validation
1.0,11.64115091,33.7112697,training
0.0,11.30376504,33.79997462,validation
1.0,12.154732,34.49607275,validation
0.0,11.11742653,34.62577416,training
1.0,11.13599835,33.60644192,validation
0.0,11.16255076,33.73342582,testing
1.0,12.27985861,33.58820444,testing
0.0,10.50538903,33.86529877,validation
0.0,11.57677933,34.77407403,validation
0.0,12.6347302,34.52847411,testing
0.0,11.22165188,34.92708631,testing
1.0,11.63232457,33.58521332,testing
0.0,11.22210342,34.78826295,validation
1.0,12.38861542,34.1314495,testing
1.0,11.70687945,33.57936191,validation
0.0,10.8406363,33.5325921,training
1.0,12.08558446,34.44335026,testing
0.0,11.20989492,33.49709745,validation
0.0,11.17746632,34.85999393,validation
0.0,12.0198239,34.44085507,testing
1.0,12.06436935,33.481167,validation
0.0,11.75694522,34.94841791,training
0.0,11.02710548,34.52187764,training
0.0,11.38169572,34.65430588,testing
0.0,11.20619306,33.51806965,training
1.0,11.77000827,34.69542377,testing
0.0,12.01772761,34.34191051,training
0.3333333333333333,11.07958361,34.1324803,testing
0.0,10.64308576,33.51264189,testing
1.0,11.6021681,33.23021563,testing
0.0,11.03830613,34.23939853,testing
0.0,10.34123739,33.82006056,testing
0.0,11.37141532,34.85832696,testing
0.0,11.11201199,34.81778592,validation
0.0,11.30428794,34.94379988,testing
0.0,11.00625349,33.31206635,testing
0.0,11.26975277,34.37456442,training
0.0,10.06816112,34.21483168,validation
0.0,11.00638499,34.53150385,validation
1.0,12.49874761,34.23566436,testing
0.0,11.49716813,34.11106444,testing
0.0,11.39275898,33.91591266,testing
0.0,12.15350621,34.60406695,testing
1.0,11.4976396,34.78817918,testing
0.0,11.4538473,34.19419369,testing
1.0,11.3568898,33.74470787,testing
0.0,10.91231323,34.71412501,testing
1.0,12.20552433,33.30704379,validation
0.0,10.9036853,33.68704884,testing
0.0,12.08968846,34.44291277,testing
0.0,10.90310669,34.11055786,validation
1.0,11.88516771,34.657611,validation
1.0,12.17650414,33.34769771,validation
0.0,11.37271231,34.14820419,validation
0.0,10.18310032,34.23331366,testing
0.0,10.9952138,34.23289609,training
1.0,11.80762668,33.16458393,training
1.0,12.14286669,34.07034297,testing
0.0,11.00453091,34.80512516,testing
0.0,11.19307063,34.07820461,training
0.0,11.01528119,34.43611616,validation
1.0,12.21224272,33.64869567,testing
1.0,11.60536294,33.73601985,testing
0.0,11.23613384,34.83106416,testing
0.0,11.13802226,33.55403683,validation
0.0,10.77335761,33.45509598,validation
1.0,11.65188856,33.20708232,testing
0.0,12.09997231,34.50676503,validation
1.0,11.62688694,34.52020125,validation
0.0,10.51615995,34.0897124,testing
0.0,10.58197116,33.59874035,testing
1.0,11.8891438,34.27260683,validation
0.0,10.52584182,33.7718687,training
0.0,10.89475539,34.16075975,validation
1.0,11.42198457,33.2103065,validation
0.0,10.54140903,33.57984847,validation
0.0,12.03391734,34.88736614,testing
0.0,10.37354149,34.2845501,testing
1.0,12.32790095,34.22082214,testing
1.0,11.85691661,34.72181442,testing
1.0,12.42588555,34.37553254,testing
0.0,10.85736623,34.210054,testing
0.0,10.71600586,33.90399764,testing
0.0,11.1815689,34.47934402,training
1.0,11.68054103,33.99565088,validation
0.0,11.06247021,33.82443573,validation
0.0,11.184822,33.77424098,validation
1.0,11.45340379,33.20172975,validation
1.0,12.04654346,33.8142835,testing
0.0,11.59467583,34.35497419,validation
0.0,10.43318436,33.72892334,validation
1.0,11.75468337,34.10352202,validation
0.0,10.67776483,33.48473235,validation
0.0,10.82932863,33.43463648,testing
0.0,11.62038035,34.76675195,testing
0.0,11.44569939,33.79472775,validation
0.0,11.42548069,33.8592876,validation
0.0,11.8096345,34.70004343,testing
0.0,11.72090565,33.50673249,validation
1.0,11.6129064,33.5136172,testing
1.0,11.90835254,33.55412215,testing
0.0,11.92616564,35.09721458,testing
0.0,11.01788203,34.88389773,testing
0.0,10.6637618,33.61353283,testing
0.0,10.73430892,33.71445227,training
0.0,11.16706515,34.34758327,testing
1.0,12.18304471,33.68939451,validation
0.0,10.72103085,34.0795031,validation
0.0,10.60247582,33.76817906,training
0.0,10.27881701,34.02786976,testing
1.0,11.26644531,33.16683853,training
0.0,12.6161104,34.32155754,training
1.0,11.5317635,34.56287846,training
1.0,12.27564502,34.40380532,testing
0.0,11.35021639,33.88344378,testing
0.0,12.24468309,33.59077491,validation
1.0,12.0835301,33.28769577,training
0.0,12.18989534,33.5155827,validation
1.0,11.92647511,33.41759633,validation
0.0,10.93700209,33.25904275,testing
1.0,11.95370042,33.16686921,testing
0.0,11.48662527,34.8946051,validation
1.0,12.1668918,33.26079086,validation
1.0,12.42496334,34.41022154,testing
1.0,11.76524504,34.72833542,testing
0.0,11.43111476,34.16725876,validation
0.0,11.13773829,33.97533997,testing
0.0,10.5517468,34.13441977,validation
0.0,10.70668005,33.64318799,testing
0.0,12.31965635,34.64108389,validation
0.0,10.4200334,33.79481021,validation
0.0,12.35978387,34.61176973,testing
0.0,11.92777022,34.87482901,testing
0.0,10.77909413,34.38047852,testing
1.0,11.52352617,33.79019641,training
0.0,10.92480094,34.67723711,testing
0.0,10.91095377,33.78967387,training
0.0,11.45812424,34.92577732,testing
1.0,12.09320561,33.81931085,validation
1.0,11.35944218,33.57743626,validation
0.0,10.26229979,34.20622587,validation
0.0,11.44635204,34.87638572,validation
0.0,10.90082885,33.94370191,testing
0.0,11.66587332,34.90961283,training
0.0,11.07182188,33.30547058,training
1.0,11.57008955,33.40455702,training
0.0,10.87761421,33.36026436,validation
1.0,11.29058559,33.5054313,testing
1.0,11.85603397,34.70408324,validation
0.0,10.76746279,34.03705021,validation
1.0,11.97114838,34.69891817,training
1.0,11.84824577,33.99044324,testing
0.0,10.97738985,33.23616105,validation
1.0,12.20031971,33.75273714,testing
0.0,11.83993359,34.96353702,testing
1.0,11.87831436,33.94172268,training
0.0,10.73387954,33.69575601,validation
0.0,11.08115139,33.99516586,validation
0.0,11.01761787,34.75249429,testing
0.0,12.14499178,33.8319731,training
0.0,10.36549354,33.97292685,training
0.0,9.60008824,34.05726038,validation
0.0,11.478667,34.52370112,testing
1.0,11.61712473,33.95893156,validation
0.0,11.53883998,34.78832214,validation
0.0,12.06700125,34.96068699,testing
0.0,10.41714035,34.26303707,training
0.0,10.82147271,34.21312801,testing
1.0,11.6766462,33.58975019,validation
0.0,9.90027261,34.13199169,training
0.0,10.63521725,33.65095612,validation
0.0,11.43341905,33.12057218,training
0.0,10.8982421,33.86545145,validation
1.0,11.77838066,33.8568706,testing
1.0,11.83245615,34.68208398,testing
1.0,11.22550834,33.62090636,validation
1.0,11.86033517,33.68304657,validation
1.0,12.1272526,33.85872744,validation
0.0,11.08905869,34.911498,training
0.0,10.65492164,34.0740291,validation
0.0,10.2581525,33.89861503,testing
1.0,11.94940926,33.30193412,testing
0.0,12.02411923,34.90689197,testing
0.0,10.30123108,34.31620637,validation
0.0,11.15742545,33.70787788,testing
0.0,11.32049281,34.71247522,validation
0.0,10.11892283,34.11131488,training
0.0,9.59552778,33.89747637,testing
0.0,10.70137351,33.98056199,training
1.0,12.11559764,34.040752,testing
0.0,12.34403956,34.1252539,training
0.0,10.83300766,34.03176265,testing
0.0,9.88272299,34.12879779,testing
0.0,11.06352443,34.73685093,validation
0.0,10.99644305,33.17644045,testing
0.0,11.54561411,35.01110662,testing
1.0,11.50745664,33.79304401,validation
0.0,10.93710853,34.86236369,validation
0.0,11.14582094,33.17213,validation
1.0,11.68194073,33.58119534,validation
0.0,11.26911097,34.227123,validation
0.0,12.40888022,34.63459602,testing
0.0,10.23019548,34.01826848,testing
0.0,11.84669521,34.88233996,testing
0.0,10.86364888,34.48499058,training
0.0,11.94587671,34.26580042,validation
0.0,11.04004366,34.59958316,validation
0.0,9.7472825,34.04768851,training
0.0,12.38346595,33.90235226,testing
1.0,11.7966771,34.10918582,validation
0.0,11.07859723,34.01468669,validation
1.0,11.67398567,33.65067926,validation
1.0,12.58318826,34.14237179,testing
0.0,10.69118502,33.92567485,training
0.0,11.56174969,34.67721105,training
0.0,10.79476125,34.00396212,validation
1.0,11.96005337,33.39079252,validation
0.0,11.19472205,34.90267012,training
0.0,11.35847531,34.23079741,validation
0.0,12.21580803,34.75693908,testing
0.0,10.76617941,33.73940026,validation
0.0,11.72269798,34.58175396,validation
0.0,10.43918575,34.16927405,validation
1.0,11.99196464,34.52341558,validation
0.0,11.57414056,33.16996516,training
0.0,10.36985075,34.21891575,validation
0.0,11.72927759,34.73099284,testing
0.0,11.42725912,34.90512128,training
1.0,11.17994099,33.63262178,testing
0.0,10.03373457,34.21259622,training
0.0,11.0104154,33.89403031,training
0.0,11.24592372,33.83173815,validation
1.0,12.45256323,34.15882226,validation
1.0,11.87655487,34.33012806,testing
1.0,11.92154872,33.17990424,testing
1.0,11.58524411,33.88762178,testing
0.0,11.17762655,34.26210912,training
1.0,11.66353628,33.12763594,testing
0.0,10.26313665,34.10895712,testing
1.0,11.59236986,34.18973299,testing
0.0,11.78056708,34.36207161,validation
0.0,10.36228044,34.10930316,training
0.0,10.20795939,34.274422,testing
0.0,10.80659129,34.09670447,validation
0.0,10.02628786,34.08375023,validation
0.0,11.38842972,33.76453103,testing
0.0,11.38960499,33.87813259,validation
1.0,12.27135319,33.63665428,testing
0.0,11.58767627,34.16158242,testing
1.0,11.91551719,33.97358234,validation
1.0,11.50855038,33.27293845,training
1.0,11.88424623,34.0711699,testing
1.0,12.71420024,34.42845878,validation
1.0,11.8059938,33.30281954,validation
0.0,11.2077034,33.86146339,testing
0.0,11.15589624,34.12353165,testing
0.0,11.41802156,34.60706871,training
0.0,12.28281274,34.73694306,validation
1.0,12.13138823,33.45323477,testing
1.0,12.05205582,33.55785539,training
0.0,10.96901309,34.50749093,validation
1.0,12.30795717,33.89478518,validation
1.0,11.37535767,33.5263477,testing
0.0,12.55406189,34.57287832,validation
0.0,11.31170466,34.17379464,testing
0.0,11.72616473,34.94171098,testing
1.0,11.80510755,33.94336739,validation
0.0,10.78606667,33.47571624,testing
0.0,11.41307639,34.99438207,validation
1.0,11.78744412,33.68740135,validation
0.0,10.79856618,33.98240959,validation
0.0,12.07453179,34.74916744,validation
1.0,11.33299639,34.82367863,validation
1.0,12.01647876,33.57086073,validation
0.0,11.61439868,33.23245317,testing
0.0,11.221248,34.85258198,training
0.0,10.69755473,33.98127393,testing
1.0,12.52484562,34.08179041,testing
0.0,10.77376055,34.73839613,validation
0.0,11.0618035,34.83664382,validation
0.0,10.51874119,33.9437464,testing
1.0,11.59927235,33.45023816,validation
0.0,12.44303009,34.61917023,validation
1.0,11.38010934,33.48602532,testing
0.0,12.25667349,34.6734468,testing
0.0,11.88847417,35.12067387,validation
1.0,12.07917042,33.70185639,testing
0.0,10.64181617,34.29678474,testing
0.0,12.63772609,34.30352255,validation
1.0,11.51851743,33.60215932,testing
0.0,10.89681851,33.65298352,validation
0.0,11.21164323,34.82374442,testing
